"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"533","3d485f43-02bb-4f41-b466-0016ed3d6ba6","34 34 34","40 41 43","64 67 74","218 219 223","212 213 215","28 30 29","195 199 202","164 165 169","255 255 255","11 13 12","213 214 216","31 31 31","222 223 228","39 39 39","34 34 36","47 50 57","33 35 34","15 15 15"
"534","432339fb-caa3-4148-b240-fe461306092c","168 41 9","222 223 227","221 220 226","224 224 224","195 198 205","14 18 65","194 194 202","220 221 226","151 29 8","201 64 28","201 201 209","176 39 5","208 209 214","25 32 86","221 225 228","184 185 189","237 241 252","182 49 4"
"535","467214ea-8a78-4136-a96c-67415811c621","174 105 136","16 5 9","21 10 14","46 46 48","35 35 35","24 9 14","45 46 51","42 42 42","149 83 110","72 36 50","44 44 44","236 63 143","28 30 29","249 71 155","23 17 19","34 34 34","29 15 15","38 33 40"
"536","48526c04-5180-44d1-a17b-26f824fe903e","179 180 185","174 172 183","175 174 179","165 166 168","137 132 136","221 221 229","147 142 148","180 175 181","146 146 148","176 179 186","158 156 159","182 181 187","162 162 164","192 193 198","191 190 196","132 131 136","236 240 249","229 232 241"
"537","4952eb05-ad23-43b6-9205-dba89c95727c","13 13 13","103 12 11","133 23 26","219 223 232","200 198 199","142 23 27","182 181 186","222 218 232","10 10 10","24 24 24","200 200 200","29 30 32","122 19 22","132 17 22","6 4 5","148 146 149","158 28 36","156 26 34"
"538","49d012fb-d48d-49b0-a166-a4024559de1c","219 77 65","144 14 16","150 19 24","199 206 214","156 145 143","208 193 200","148 74 75","169 36 31","143 33 36","199 58 41","188 187 192","165 22 24","157 34 29","153 17 19","161 21 32","185 184 189","130 5 1","154 17 24"
"539","4f1c077a-b850-4680-98cc-6efa43d5e669","27 28 30","45 46 50","31 32 34","42 43 47","151 38 66","197 201 204","41 28 35","47 46 51","42 40 43","44 48 51","48 47 43","39 41 40","21 22 24","52 33 37","204 206 203","39 40 44","51 49 52","97 81 84"
"540","56156d84-731a-4196-9319-cc17d33e0c92","110 25 56","3 3 3","140 38 85","83 38 58","71 16 39","226 226 234","211 211 219","233 232 246","3 3 3","53 4 25","205 205 213","124 27 72","13 13 13","236 236 236","11 11 11","202 201 207","43 43 43","228 71 152"
"541","582fc3a2-165a-4f8d-8e39-67be6d6ab066","59 60 65","32 32 34","25 25 27","72 73 78","16 16 16","79 79 79","70 69 74","31 26 32","87 92 98","22 22 24","92 95 102","30 30 32","68 68 76","0 0 4","23 23 25","69 68 73","46 46 48","81 80 85"
"542","5b28de58-09ed-4ee7-81cc-b6c79adb4be9","18 18 18","6 6 6","141 138 119","30 30 32","19 13 13","61 58 51","28 29 31","13 9 8","72 68 65","154 149 129","17 17 15","21 21 21","51 46 40","60 57 50","194 187 159","23 23 23","233 237 238","79 76 69"
"543","6143a080-c6e5-49b3-89a0-2654002290d3","35 145 146","18 131 127","211 104 96","39 39 41","27 31 32","7 121 113","38 37 35","189 185 186","255 255 255","38 48 50","31 30 28","17 115 114","33 115 113","43 139 137","32 120 121","33 33 33","31 150 148","34 148 148"
"544","632956c3-d023-42bf-aeff-caec3aada24d","246 87 19","22 43 122","11 26 83","223 220 229","202 202 200","248 84 12","208 205 200","202 197 194","214 215 219","29 51 127","208 205 200","238 76 11","21 35 96","235 94 40","245 83 19","206 200 200","27 48 127","43 64 147"
"545","727379f2-ba1b-48ce-aa3f-fa1cb40ec9ab","177 175 186","195 195 203","14 13 18","213 214 218","140 97 52","194 192 203","162 107 53","170 119 74","255 255 255","206 206 214","184 145 86","181 180 188","202 203 207","205 205 213","197 196 202","11 10 15","229 230 235","214 215 220"
"546","72a8e4be-ecad-4c30-b00a-782f91e1f002","32 23 28","26 15 23","86 76 64","208 210 196","215 203 187","64 14 23","218 170 166","203 95 67","254 255 255","37 28 33","213 210 201","157 150 132","219 216 207","216 217 211","52 7 14","203 200 191","28 15 25","150 143 133"
"547","801dde8d-e94c-4f47-a52d-4bd8140e1f0e","180 42 75","205 207 204","7 7 7","209 51 109","195 191 188","1 1 0","199 194 188","193 177 177","15 15 17","14 15 17","92 91 86","4 6 3","196 43 90","173 22 39","2 3 5","196 192 189","4 4 4","28 28 28"
"548","8256f050-b1be-4375-a34c-a0b5b392f97b","76 15 22","93 23 31","153 154 149","226 228 225","221 223 220","122 41 38","197 193 194","170 153 163","93 22 30","89 22 31","225 225 223","8 8 8","72 27 30","89 19 21","19 20 24","143 139 136","201 190 194","145 66 69"
"549","833d17eb-41ba-46a8-8e2f-cb80f1b974a7","157 155 160","75 74 72","166 168 155","186 186 194","98 88 89","69 70 72","77 71 73","212 211 219","6 7 9","184 184 192","152 152 154","151 152 147","167 166 172","92 92 92","59 59 59","163 158 164","170 176 172","120 119 124"
"550","935b22b0-da4d-4626-85d1-5972cb787f72","136 29 0","175 175 175","48 46 47","207 207 205","205 201 198","188 192 195","202 202 202","217 218 220","255 255 255","157 158 160","197 196 194","42 44 43","225 231 229","220 221 226","153 153 151","204 203 201","234 235 229","130 131 133"
"551","97a27dd7-83cd-4e83-895b-2c0acecd55b0","78 0 0","52 12 13","31 9 12","222 226 235","173 30 26","114 52 55","220 46 39","219 218 223","219 44 49","143 86 95","221 221 229","57 0 6","221 222 227","39 21 21","55 23 24","214 43 36","50 31 37","171 129 133"
"552","9cceb9b7-0bd9-4687-955f-ccd874865ddc","13 12 17","19 19 19","18 14 15","28 28 30","16 16 16","199 60 67","32 30 31","58 56 61","17 23 23","22 20 21","41 15 18","23 22 27","168 17 24","31 31 33","34 32 35","79 79 71","54 54 56","58 57 62"
"553","9cedd41d-0359-4ef6-bd0d-b765eb6b44f1","187 186 192","216 220 231","182 181 186","172 170 173","255 255 255","213 217 226","154 149 153","182 179 186","255 255 255","216 216 224","165 160 166","233 231 244","174 172 177","180 24 28","186 186 196","160 155 159","233 235 250","234 234 242"
"554","a22ddb0b-3a7b-4aad-ab0f-2c568297d638","237 238 243","17 50 127","45 73 182","228 228 236","200 190 189","9 30 119","219 213 215","235 236 240","58 89 197","238 241 246","218 216 221","32 65 142","48 73 176","34 53 130","137 135 138","223 221 226","67 109 227","27 53 130"
"555","b01778fc-7a51-4008-8fe6-4eacb80ac821","227 228 232","118 15 19","110 19 24","219 218 223","206 201 205","114 41 50","201 196 202","232 232 240","159 32 43","223 224 228","190 189 187","68 6 9","88 5 15","93 8 11","115 115 115","215 214 220","172 21 36","185 38 54"
"556","b2be1348-ac86-400d-a230-354a952cba92","105 62 43","110 62 42","117 63 39","225 226 221","195 193 198","155 109 76","205 205 215","215 215 223","140 93 73","142 95 67","204 202 213","123 76 48","123 73 46","134 81 50","161 112 82","104 99 105","172 130 108","144 98 75"
"557","bdc93f7c-a765-43ed-b637-8a13778187d2","10 10 10","14 14 14","10 10 10","174 167 157","78 11 18","133 16 22","182 179 174","150 151 153","29 30 32","13 13 13","178 173 167","11 11 9","179 175 163","124 13 19","178 173 167","179 175 164","180 54 66","2 4 3"
"558","c6fc4227-fb4c-48d3-b4e6-49d5a8fc8d72","72 69 98","182 181 187","175 175 175","116 113 106","122 131 138","57 55 104","190 190 188","201 201 199","255 255 255","176 176 178","184 184 182","163 161 164","171 172 164","123 122 140","190 189 195","179 179 177","217 220 225","220 223 228"
"559","cbcfc6bf-383d-4dc4-a637-8a082e853e54","12 12 14","12 12 12","208 207 212","47 64 146","61 72 74","14 14 12","167 173 159","48 62 151","4 4 4","215 223 236","144 145 140","11 11 11","220 219 227","5 5 5","9 9 11","125 130 133","16 16 16","11 11 11"
"560","e56f23d0-0d0c-432d-bc89-e7af04bfae06","208 208 210","113 112 110","57 58 62","146 146 148","68 64 61","125 129 141","139 137 142","86 89 98","148 150 149","123 123 125","152 155 164","210 210 212","56 56 66","66 66 74","65 65 73","121 119 124","83 86 95","69 71 83"
"561","f00c38a9-b6a1-45f9-bef6-a6190b06440c","20 23 30","14 17 22","212 213 217","217 222 228","118 73 18","10 10 18","217 220 229","195 163 116","31 34 43","26 29 38","184 159 119","13 16 21","224 227 234","217 230 239","16 17 21","203 152 69","9 10 15","3 6 15"
"562","f048721b-2753-4e7b-a61e-156a1cbd48cc","179 179 177","195 195 195","166 167 169","166 166 166","0 0 0","211 216 220","172 171 177","230 233 240","207 209 208","158 162 163","14 13 18","203 203 205","157 157 159","87 88 82","193 192 200","6 6 6","230 239 248","224 225 230"
"563","f285c1d6-934e-4917-8a74-4508d31ac36a","63 58 62","36 36 36","102 83 89","35 31 45","161 51 88","180 184 187","9 9 19","228 104 166","169 190 51","235 120 177","10 10 20","212 94 146","213 75 134","146 146 148","123 118 124","208 79 133","53 52 57","34 39 58"
"564","f5621e7b-6288-45ee-aa70-4a643673f857","122 146 184","79 96 122","6 8 20","18 20 33","255 255 255","16 19 36","16 17 22","22 24 36","21 24 41","14 16 29","17 19 31","146 144 145","21 23 35","140 140 138","17 17 27","13 13 15","115 144 184","202 210 213"
"565","fac3dfda-0be5-4baa-9eaf-d8179e694248","172 159 55","59 58 54","4 5 0","180 184 187","22 17 11","197 201 210","181 178 189","192 195 204","255 255 255","105 110 106","160 159 165","193 195 192","207 206 214","204 207 216","190 189 197","159 156 163","18 19 11","43 90 22"
"566","1e1dd7d8-81f8-4369-be4e-c2e1a329744f","193 95 20","139 3 15","186 2 38","255 204 118","193 183 174","249 161 177","108 105 112","243 87 101","255 255 255","255 207 105","241 68 88","192 82 49","130 30 0","255 52 81","255 191 120","114 114 114","12 13 17","255 237 187"
"567","4c5f7dc2-f01d-48e5-8da8-ec288c3b522e","189 155 47","189 156 61","129 117 67","209 186 74","253 253 253","213 207 121","85 96 116","54 55 60","255 255 255","84 47 20","89 98 113","161 140 59","186 134 87","39 39 51","248 228 195","119 128 143","21 22 26","159 149 96"
"568","9015f206-1155-4b7d-a910-951b0967dac5","6 8 5","13 15 12","84 110 73","118 149 115","254 254 252","20 22 21","121 151 79","92 125 70","255 255 255","49 49 47","154 184 114","21 21 19","54 76 53","18 20 17","99 110 96","110 131 90","36 37 39","117 118 122"
"569","3845e9c7-af6e-44bc-9a88-9b1ea13f8448","224 229 232","202 203 205","231 237 237","231 232 234","220 220 220","249 250 252","207 218 220","218 223 226","255 255 255","241 246 249","227 232 235","236 237 239","226 231 234","238 239 241","238 239 241","85 79 79","199 200 202","247 248 250"
"570","54d1416b-0ad8-4457-93a8-a68df976b816","36 32 33","32 31 36","18 16 17","44 48 51","255 251 248","64 63 59","250 64 67","255 248 241","255 255 255","21 19 22","234 54 57","2 2 4","10 15 11","247 242 236","252 250 251","188 49 52","54 58 61","255 255 253"
"571","a808511e-fd70-4eff-a0ea-54b3a2f5d411","184 41 35","9 9 9","191 34 29","210 141 136","223 222 230","59 44 49","25 25 33","189 80 75","255 255 255","184 32 31","27 27 35","211 87 77","200 73 54","199 93 79","201 69 56","37 41 52","255 255 255","21 12 15"
"572","784a7b6c-4a91-45c9-9564-51304228e12f","175 176 181","195 186 187","234 232 235","243 239 240","218 218 228","136 124 126","212 208 209","229 228 233","255 255 255","209 208 214","212 211 209","232 232 234","225 225 227","226 226 228","243 238 242","27 28 32","240 240 242","222 216 220"
"573","dc9d20cf-e7f9-44d3-ba89-9d888ec91ea7","26 32 54","35 40 62","33 37 64","131 104 83","255 255 255","41 46 68","104 86 66","114 72 48","255 255 255","34 38 65","82 68 55","41 45 72","34 38 65","43 48 70","37 41 68","81 77 76","6 8 20","67 69 90"
"574","6ca2d5c2-c984-4870-a339-b76433d09bc3","8 9 11","26 28 27","70 72 69","37 44 37","255 254 255","85 90 83","61 60 66","45 50 44","255 255 255","12 19 12","40 45 39","23 25 22","35 42 35","80 80 78","113 118 114","52 53 55","20 21 16","134 140 126"
"575","2d6ec4ea-4b41-42e9-a239-4018843c4950","17 21 22","22 25 32","24 28 31","36 39 48","255 255 255","15 18 25","27 31 30","62 63 68","255 255 255","23 23 33","34 34 44","12 15 20","31 36 32","19 23 26","15 19 22","21 19 20","14 17 22","64 68 77"
"576","ba527681-62f8-4039-8b07-b5c77b84ab91","198 197 211","185 188 195","200 205 211","219 222 229","215 216 221","241 244 249","11 34 65","206 211 217","0 159 152","178 182 191","200 203 210","200 202 214","198 201 208","135 139 148","220 225 231","59 59 67","6 76 136","44 81 125"
"577","8268f729-350c-4113-ad60-cf644f30f41d","19 18 32","3 17 54","45 71 164","30 31 35","253 253 253","52 80 179","29 30 32","56 72 131","20 25 29","43 73 169","27 52 142","44 52 98","18 22 25","28 40 78","33 62 154","33 35 34","29 30 32","44 48 59"
"578","742b488c-5c47-4c35-a04d-4aee3a7b2ce3","77 76 94","96 85 93","183 143 133","195 195 193","232 231 239","166 138 134","183 190 206","188 148 140","255 255 255","187 147 137","180 186 198","188 145 136","180 140 130","176 127 120","217 180 171","72 75 84","254 250 249","215 190 186"
"579","916c516e-0cf4-4339-ab1b-4a43b281e564","17 16 32","21 19 30","24 22 36","38 37 51","251 246 252","23 21 34","87 91 118","69 73 98","255 255 255","119 116 133","81 85 110","106 105 119","10 7 24","34 33 49","120 117 134","78 81 96","5 6 8","8 8 10"
"580","a4c232f2-612d-4c94-bc6b-444744a723dd","201 201 213","189 191 203","206 206 216","211 211 219","245 241 240","201 201 211","159 174 177","169 182 175","255 255 255","203 203 213","167 184 178","214 217 224","211 211 219","201 201 209","221 220 226","120 134 135","108 107 121","222 221 227"
"581","eb3d9e82-1a23-4981-ab11-9ff78388d8f8","207 204 213","210 204 214","221 218 225","219 216 223","249 249 249","219 217 220","173 176 191","176 173 182","255 255 255","205 202 211","181 184 199","29 29 31","211 208 215","218 215 222","240 236 237","30 29 35","214 212 213","245 243 246"
"582","f4e287b3-7226-4472-99a6-99d4a9622df7","103 122 137","63 82 88","108 120 132","135 164 172","238 239 234","34 38 39","42 44 41","124 124 134","255 255 255","97 101 113","26 26 24","106 118 144","130 135 131","148 160 184","196 195 211","38 40 37","24 26 25","148 170 191"
"583","bac44cd5-b4a1-4e13-8b86-87f4b330110c","187 164 122","15 15 17","164 148 88","243 208 126","237 236 242","17 19 18","24 25 29","30 31 36","255 255 255","184 152 101","44 44 52","224 207 177","164 141 87","165 147 109","255 252 251","24 25 29","14 15 17","204 173 127"
"584","820a5ad8-487c-4195-800d-a5870b6f5685","22 23 28","14 15 17","19 20 22","26 27 32","255 255 255","12 13 15","29 29 37","13 14 18","255 255 255","15 16 18","28 31 38","55 49 37","19 20 25","29 30 34","49 50 55","40 44 47","37 38 42","43 44 49"
"585","b1bfc5a3-cc6c-4efb-b3dc-859826f0c9ff","67 68 50","10 12 9","149 136 146","117 112 108","248 244 243","84 85 54","47 48 52","94 96 93","255 255 255","126 110 113","47 48 52","162 147 152","115 59 68","160 157 148","109 108 114","27 28 32","32 33 35","183 182 177"
"586","15fd1ee2-4fef-4824-adff-66d18d929baa","231 203 191","198 143 136","192 125 108","229 193 181","255 255 253","255 241 241","192 193 214","181 132 138","255 255 255","201 157 154","214 220 232","198 132 116","214 171 155","204 140 128","240 222 220","84 93 100","27 27 29","242 206 194"
"587","7f047567-357a-4195-bbdf-0e52708cf5cc","20 23 28","40 41 45","38 39 44","26 29 34","254 255 250","82 81 86","138 202 237","36 35 43","71 70 75","39 40 45","42 43 48","20 23 28","44 45 49","35 38 43","30 33 38","75 95 102","24 27 32","21 22 27"
"588","877ea1bf-2407-4232-b574-2ae9e750074e","237 236 242","219 219 227","110 119 134","161 164 183","229 230 235","243 244 249","184 199 220","190 188 199","255 255 255","238 238 248","186 197 219","113 122 137","213 211 224","143 152 167","255 255 255","48 48 56","255 255 255","250 248 253"
"589","253e3c07-1632-4ea1-8259-5f8dc92f3d26","47 24 18","69 38 36","71 41 39","92 61 56","252 248 245","132 79 71","40 43 50","44 47 52","255 255 255","69 37 38","41 44 51","21 22 26","72 42 40","43 24 20","97 69 68","34 37 44","41 42 44","118 94 92"
"590","03e301c7-18e4-4a47-b74a-2db0f684bb3e","220 220 220","96 95 93","216 216 216","220 220 218","250 250 248","203 203 203","158 159 143","218 218 216","255 255 253","231 231 229","211 211 209","179 175 174","207 206 204","196 195 193","243 243 243","44 39 36","42 34 32","241 241 241"
"591","4af10f4f-1f72-4479-abf3-3495188c8dc2","57 120 197","73 143 215","159 71 83","82 180 123","248 248 248","181 226 159","76 116 118","158 172 155","255 255 255","50 122 172","43 140 191","88 167 234","146 117 121","60 168 92","217 246 252","53 71 81","40 135 191","171 170 176"
"592","331f565d-bd6f-4760-8f7d-76d3172b7508","26 23 30","44 44 82","44 38 64","63 50 68","254 246 244","90 70 97","105 112 130","92 95 110","255 255 255","31 23 60","99 105 121","34 31 48","38 35 64","39 31 52","108 80 120","46 49 64","21 22 24","105 77 99"
"593","35604ed4-43d6-42b7-a872-7e4e4b632f0c","43 61 133","12 13 15","33 52 121","63 89 176","231 232 237","5 6 8","77 92 121","54 79 159","255 255 255","26 39 109","102 113 141","30 48 124","47 81 170","33 52 129","100 140 225","6 5 11","11 12 14","69 91 167"
"594","5b8dbfc0-b7c7-4a09-9a39-126f0a7f9ad8","109 3 7","120 0 1","119 3 6","255 46 58","253 253 251","115 0 0","32 31 36","23 22 27","255 255 255","99 8 5","34 33 38","62 60 65","114 4 7","121 2 6","253 51 67","14 14 16","11 11 11","255 61 70"
"595","c6d79e72-dccd-437c-892b-d2f834024d3e","40 40 48","47 42 38","88 89 49","81 78 89","255 255 255","89 103 114","136 137 165","126 124 129","255 255 255","59 73 58","64 65 70","80 85 45","118 117 131","74 78 87","85 120 150","34 35 40","5 6 10","149 145 160"
"596","434b3a1b-e25c-4577-9391-9c2ab9673131","134 34 44","94 8 11","139 15 25","151 51 63","245 239 241","111 39 42","125 19 33","117 21 33","255 255 255","125 23 34","147 31 42","145 19 23","140 38 51","128 11 19","170 60 73","116 30 33","126 4 15","158 45 51"
"597","cbd591aa-59b0-4660-8e74-2ba6a3b461b1","64 64 64","0 0 0","0 0 0","21 17 16","255 255 255","244 244 244","210 7 13","10 9 7","255 255 255","13 12 10","62 57 54","8 7 5","241 237 234","5 5 5","0 0 0","71 72 76","2 2 2","0 0 0"
"598","a1937344-307f-4d6e-9b0f-dc83289a37d7","196 73 65","209 102 70","219 82 72","218 101 83","218 218 228","244 150 138","27 28 33","187 71 71","255 255 255","207 91 78","27 28 33","212 39 35","220 83 73","239 112 103","224 176 154","18 19 23","9 9 11","240 113 106"
