shoe id,p1,p2,p3,p4,p5,p6,p7,p8
b1d16ad4-3c97-4545-8d72-62c3c7ef85b0,73 74 79,16 17 19,237 233 230,241 236 232,67 33 32,232 228 225,237 232 228,191 187 178
8bb8d71d-d355-4e25-9b22-93c19b09ab84,73 82 121,34 36 35,242 242 240,237 236 232,255 255 255,240 239 237,244 243 239,191 190 186
7f9c67ff-2cd4-4e27-8b64-518900a1bc0b,253 113 2,201 92 10,247 114 13,243 104 39,255 244 240,236 102 7,237 100 30,249 104 37
70e1b854-e2ac-4c46-88da-446376d7fd4e,144 37 45,2005 5 5,192 183 176,232 229 224,252 252 252,214 218 219,240 235 231,148 44 53
5dd63eea-6977-4d47-842c-d1c00f08a247,78 89 81,71 81 73,220 215 212,239 226 217,255 254 251,229 220 215,225 212 204,236 222 213
ee44182a-6b0f-40a8-9de5-166cb5b2fc41,207 205 226,19 20 24,228 229 233,227 227 235,255 255 251,247 248 250,220 219 225,235 232 251
dee38794-3516-4df1-bece-cfeecc8fc437,255 255 255,54 53 58,248 244 245,244 238 248,254 250 247,244 244 246,231 230 238,224 224 234
91c5bedd-b64d-440a-9c53-ebeeb00cbc9a,10 11 15,2008 9 11,106 101 61,230 228 231,233 229 228,143 143 151,221 219 224,162 158 173
fa079883-d8e1-4994-826a-2b9425c2ba69,220 169 26,196 140 31,249 239 238,192 189 180,255 255 255,238 235 230,228 222 210,229 228 224
81d9f7b8-21de-4560-a4fd-e7e3d37af616,207 74 39,19 18 23,222 218 207,236 231 225,255 255 255,214 212 200,224 222 207,228 223 219
74752a77-d8ea-4648-8e63-39628e88650e,138 135 128,184 186 147,184 189 9,179 188 1,158 167 0,226 235 90,209 231 94,195 209 0
fd96ab23-1e68-4114-86ee-1e8104719d8b,221 215 181,159 132 85,226 218 182,233 191 119,255 255 251,226 218 179,246 229 183,244 218 143
115bdd16-78d6-43d1-95f4-e96e751703af,2 111 152,94 172 194,6 138 176,4 147 181,0 93 126,3 168 198,13 150 192,7 125 171
c5d3e651-7a60-4fdc-bb79-cab0077c0b91,151 47 54,156 53 54,143 48 54,233 232 228,255 255 255,226 227 229,229 224 220,243 235 233
f97fb281-22b4-46ab-ae53-66ed3ca8a456,94 40 16,2009 7 12,201 202 206,143 95 55,158 131 124,221 222 226,213 214 218,233 232 240
aa8ff6ae-6b12-4111-b95a-025b128b0965,89 89 87,101 103 102,37 38 40,181 182 200,255 254 251,53 54 56,233 231 234,241 236 240
b95f56cf-7fa3-4435-9865-ec9ab07098c0,56 68 140,72 82 167,250 248 251,240 238 239,243 241 246,248 246 249,245 241 240,236 233 240
3e48a4b8-39a7-4d43-8dea-7a8dab518b57,36 50 139,41 42 46,33 32 40,236 234 239,249 247 252,29 28 36,226 225 231,165 163 174
96fd47d0-1b29-4268-9356-5aed1ab75dcf,67 37 39,183 63 65,34 35 40,251 247 248,255 255 255,32 32 34,238 232 234,246 242 243
16a5dff4-cb1e-41c5-820a-e79af84646d3,0 16 10,2 63 30,15 18 23,229 231 217,220 220 210,231 232 218,196 194 182,14 67 41
a106d457-6841-42c6-ac72-431521394eac,149 30 36,14 13 11,28 32 31,237 237 239,255 252 249,47 48 50,245 245 245,250 251 253
5cfd5002-57e8-41b5-b6f3-e4289f96fee6,189 18 24,64 64 62,79 79 77,227 216 220,255 253 250,44 46 45,238 232 232,214 207 214
735d05a4-11ec-4ab9-887d-dafedd99c423,158 134 108,20 21 23,245 239 241,244 238 238,255 251 248,237 232 236,229 224 228,234 230 227
8726f8e9-4c5a-4f02-9a8a-acd57b24f306,87 87 87,26 26 26,124 124 124,91 91 91,171 173 172,34 34 34,183 183 183,28 28 28
f648ee09-2c1e-48ec-b5f5-2d83617f7fcd,46 64 140,50 65 134,38 55 125,232 226 226,237 235 238,39 40 45,231 226 230,253 244 245
d5028234-fca9-448b-8687-1158e6bf822c,2006 5 10,2005 4 9,10 9 14,240 241 243,250 252 251,147 148 153,248 248 246,249 250 252
8a95ecd9-41be-41cf-889d-ff96d47a8d37,157 43 53,108 46 49,239 234 228,237 230 220,197 183 183,242 239 232,244 236 225,233 225 214
e50bc991-27d5-4713-be03-40737c1187dc,23 24 28,46 47 49,232 233 237,242 235 227,253 249 246,215 214 219,254 247 237,233 226 218
6f26874f-04e6-4e20-8fdc-d99fe81f2ace,14 14 16,0 0 2,230 228 229,201 192 183,250 245 242,66 67 71,216 207 198,224 214 205
e041d035-f2da-4534-a56e-115660144120,238 231 223,168 113 49,244 237 229,249 239 230,255 253 250,245 238 228,222 209 201,239 229 220
5e07112b-a997-4a14-aa86-cb94b33e8745,204 197 191,26 27 29,220 213 207,214 204 202,255 255 255,221 214 208,214 207 201,216 208 205
dc1707c4-7316-4af1-962f-adc2cc53f9d3,35 25 0,225 204 77,200 194 198,235 230 234,255 255 255,242 236 236,236 231 237,236 229 236
a7cccc96-7da8-4e0d-9df0-3671622f8c0d,37 16 13,254 219 199,14 12 15,214 206 219,253 244 235,38 39 41,230 224 224,225 219 223
c8fbf6a2-a7b9-45c8-91c2-1f6b4e034d27,22 95 66,46 99 79,238 236 224,247 244 235,230 235 231,231 228 219,250 246 235,249 246 237
b7e7bd80-ae11-474e-b80a-a2e6891dba28,115 163 149,170 204 190,129 167 156,235 232 239,255 251 248,88 130 120,222 220 225,234 232 237
49addc9b-9f9e-4f4d-a974-6fe5560933fb,48 21 26,170 165 172,171 179 192,219 223 224,228 229 234,218 219 224,209 213 216,233 234 238
e019016b-271e-4cf7-aafb-ada7ab0d642e,67 68 72,22 26 29,221 221 223,193 191 205,246 241 238,233 232 237,224 223 229,228 227 232
228f734c-4303-4076-b0f6-8fe39013be4c,1 0 5,11 41 41,59 48 42,239 235 236,249 245 242,42 45 50,233 229 228,194 192 206
3071a938-d138-4deb-809b-10b0a5632886,173 169 166,40 39 44,94 179 58,237 230 220,254 251 246,18 18 20,236 229 219,245 238 228
65e1dc4d-ac9c-4d79-baee-2d5e21cfc473,194 195 189,215 207 204,208 211 204,240 239 234,210 205 199,243 242 240,181 175 161,222 218 215
5c5d3150-983f-454f-aa43-03d59d2edc7c,12 6 6,215 177 166,21 15 17,255 249 241,255 239 239,242 233 226,232 225 217,236 227 220
2187a869-4125-454f-a6df-f4efeda8baea,171 171 179,232 233 238,243 243 253,220 217 226,28 29 33,10 13 20,218 218 228,204 203 217
4d2fa793-341f-4442-8d9b-a91c0bd73093,51 35 97,40 22 84,230 230 222,186 181 161,242 242 242,216 216 208,242 240 228,218 217 196
7528231b-dd55-423b-958e-94ae85be4a24,2004 5 7,35 36 40,47 48 52,43 46 55,255 251 250,10 11 15,43 46 53,2008 12 15
a4515980-4a41-46b8-a281-0a015965c58a,52 17 41,53 15 38,71 28 58,221 212 205,255 255 251,39 40 42,244 239 235,237 233 230
9a377fdc-965e-4c1a-a1f2-27ecd806c143,232 231 226,57 88 80,240 239 237,246 245 241,243 242 240,244 243 241,240 239 234,246 248 243
4053dae1-1d85-424a-a083-85b5ed834023,76 79 86,108 110 122,152 152 142,204 214 226,196 205 222,200 208 221,204 213 230,219 229 239
a098a0f6-d9a9-4e24-9dea-bad4fea6a6b1,144 134 124,26 24 25,184 176 165,223 216 208,214 209 205,205 201 190,150 138 126,28 23 20
8131ebb4-9929-4a8c-a12b-39ece46e733b,227 179 167,213 156 149,255 221 211,247 201 188,255 255 255,241 191 190,231 185 172,233 187 172
6feb01d4-0862-4e99-8ff0-d15b0e570a81,115 25 34,14 18 19,228 225 236,233 227 237,233 233 241,226 222 236,230 228 239,227 225 236
a9e2d8a8-35d1-4719-8680-32cadf8855e0,12 0 0,45 41 40,47 41 41,95 73 76,255 253 250,224 191 172,39 40 45,111 78 63
637d4e7e-6a4c-4934-a8eb-91da658dfbdf,204 182 184,210 210 212,199 199 199,74 122 82,19 12 19,240 240 240,184 29 35,48 48 50
61172d79-06c0-4f00-aeed-0443f47d21ad,76 172 134,238 239 241,226 226 226,253 214 25,191 191 189,244 245 247,255 216 7,17 19 18
2ced6c80-46ea-41fe-8d2b-5ca8d57d08da,2005 5 7,2008 9 11,12 12 14,99 105 117,237 232 229,11 12 14,35 44 49,28 29 33
e59ae07e-0ba8-43bf-b001-8a3610b40855,140 141 136,135 135 135,139 139 137,125 37 49,35 34 32,189 189 191,155 161 161,113 113 113
a297d9e7-5b8c-4b38-9e76-a95ea1661fb8,207 225 235,206 226 237,226 225 231,225 222 229,254 250 247,233 232 237,178 192 201,193 207 218
ac31c090-fbe1-4139-b6a6-334b355e5f91,184 188 191,148 147 152,174 175 179,178 179 183,52 51 56,198 198 200,127 11 32,164 165 169
4973cbb7-902f-4474-afeb-2f3b76065eac,10 3 10,15 16 18,21 22 26,15 16 20,234 235 237,84 86 99,37 40 47,53 53 61
4b35acc5-c10d-4170-b1e3-e6009a6f86d4,17 0 2,19 20 22,12 13 17,44 47 54,247 244 239,46 49 54,190 56 63,40 42 55
a4de326e-74a3-479a-a143-80e7b49c12b9,212 213 215,239 240 242,219 220 222,220 221 223,191 191 193,236 237 239,187 187 189,218 218 220
ee288172-33ff-4b7e-a60e-1dc36700ea82,85 72 79,33 34 38,41 42 46,101 195 195,243 239 236,14 15 17,232 70 67,42 43 48
fc2f554a-167b-4512-8f04-7351b0dbcca5,34 26 41,17 32 61,189 188 193,2009 9 7,127 127 129,17 29 53,38 33 87,161 161 163
9007bb77-0a3d-466b-9ad1-b31002f25e13,244 166 4,251 177 42,241 157 0,209 206 213,12 4 2,255 181 12,23 23 25,232 134 0
2fde19ed-f63b-44a2-9252-9b1d85fbc557,243 237 241,232 227 231,241 235 235,119 122 131,254 249 246,241 236 233,47 63 96,231 226 230
90bc2e72-0b73-4e61-b80b-815b68a55c4a,15 16 18,42 43 45,13 14 16,173 25 39,250 245 242,24 25 29,42 43 48,28 29 33
a237124a-69bf-417e-9fda-27080913c2fe,133 132 150,68 70 82,67 69 81,78 84 98,248 243 239,170 170 180,90 147 177,79 81 94
9f5bf7fa-1d35-4ad3-bef1-6cf37467f756,1 0 5,168 172 181,236 237 241,208 211 216,255 255 255,243 245 242,33 36 51,226 227 232
478dc618-c7c2-4131-80d7-1bc9f446c9be,13 20 39,117 147 201,130 162 209,217 216 232,255 251 250,123 159 209,214 212 225,215 213 226
be21820a-c7bd-43fc-ac27-863b6739725c,63 27 31,124 79 84,83 47 51,245 236 239,201 200 205,48 16 17,157 99 62,182 167 170
2300960d-0a65-481c-be54-212bbb7ccd66,42 37 44,16 17 19,19 20 22,53 56 63,252 248 245,92 92 104,17 18 22,46 47 52
4298eafe-0942-408a-8287-2ab9db98b03a,13 14 18,72 73 77,13 14 18,99 98 104,243 243 243,16 17 19,37 56 54,35 38 45
56cd4140-dee1-414b-aa6e-a7b65b98b255,157 151 151,227 222 228,238 235 244,222 219 226,255 250 247,46 47 91,22 21 65,223 212 220
40cc3685-f95a-4b0c-b553-af8e085cfeea,226 226 226,209 209 209,223 223 223,193 193 193,151 151 151,210 210 210,181 181 181,222 222 222
898ae7b0-5043-4b4a-a0e1-bd71b2470c9b,0 0 2,37 40 47,47 50 57,170 160 124,241 240 245,86 77 80,154 169 192,32 35 44
e0bd3cd5-d6e0-4a3c-b08b-92ebc5cd3aa8,30 37 91,29 36 88,234 233 249,254 254 254,245 242 251,27 38 83,32 41 108,58 60 98
17f54345-daa3-4ff4-bb5f-9027874710bf,21 21 21,237 236 241,196 196 196,73 74 76,17 17 15,232 232 234,75 42 63,179 179 179
4ddc8d4d-8299-4a5a-9c24-6b4f1ce9367a,220 217 228,228 225 232,242 236 240,223 227 230,237 231 231,234 229 233,38 38 46,29 29 37
6e434869-cbf2-48a3-8e6c-98477284645e,185 186 188,118 125 133,179 180 182,80 104 114,149 150 154,209 210 212,112 156 159,177 177 187
68c8c530-5ad1-4102-997f-0b794b0f57b0,163 129 127,215 216 218,247 248 252,246 246 248,191 191 193,255 255 255,245 196 192,232 232 234
33a35739-b6e7-4619-9259-3cb42255ffeb,222 223 225,166 165 161,217 218 220,199 178 151,86 19 26,135 134 132,24 23 28,224 225 227
9b324f54-eb5f-4e1c-8d22-d32824fcffd1,81 81 83,2006 7 9,10 10 12,41 19 102,255 255 255,16 17 19,32 33 37,46 47 51
0cb64262-bd81-4577-a1e3-cfd47fb14d1b,28 26 27,15 14 12,43 43 43,37 37 35,19 15 14,24 24 24,128 175 183,25 23 24
cdb76f38-87cf-4e28-9df0-e840cadfe66e,116 119 124,124 92 31,226 229 236,241 242 246,217 221 224,232 232 240,149 58 55,220 223 230
21d5935a-8aaf-4a84-9080-f3d67441dd9f,54 54 52,67 67 65,61 60 56,255 254 252,204 179 99,114 114 112,74 75 70,80 79 77
d5bb4b8f-6cb8-4d4a-9f26-2fd972ae4956,2002 3 5,16 17 21,17 16 21,180 63 72,243 241 244,22 26 27,37 40 47,46 49 54
5db59b7c-2617-4cd4-9a7c-60c54b1e7b4c,30 34 35,27 33 33,25 29 30,27 31 32,32 33 38,31 35 36,33 38 42,72 75 84
ee113888-2ffc-449b-ae5d-b2276423b8e4,72 12 22,255 255 255,58 39 144,41 30 106,234 235 240,63 44 149,15 19 28,29 30 35
19bc8d8d-e745-4f66-b78b-da5de403460f,182 202 191,186 198 194,241 242 246,255 255 255,255 255 251,185 200 197,161 45 56,234 235 237
9be99072-9e4a-4438-bb59-96bc39f876b6,31 31 31,34 34 34,27 27 27,42 42 42,86 84 85,43 43 43,19 19 19,151 151 153
52167629-2637-4343-b15b-c276fdcec4e1,47 48 53,30 31 36,210 211 215,218 221 226,171 174 179,224 223 228,144 144 152,199 200 205
5680802d-7fca-45dc-bf02-c7abda5cb841,229 227 230,232 230 233,240 236 237,255 255 255,255 253 250,246 241 245,58 104 153,231 230 235
b9f98674-8e38-493a-84d9-409dd8c073de,30 43 60,196 197 191,220 221 225,161 134 87,40 0 3,232 233 235,151 118 73,202 202 202
806e2e37-60ab-405e-b5c7-942c110ecd8e,106 107 112,216 217 235,230 229 243,229 226 233,223 221 234,230 230 242,16 17 22,17 18 22
58934f02-9ca5-488c-8ba3-449dfef2cdef,82 120 183,100 134 195,114 151 221,239 237 250,202 202 204,89 120 185,218 218 218,104 140 202
c702c98e-aba8-4902-a17c-e12d110fa47a,60 54 54,209 207 212,171 170 175,131 131 131,62 61 59,195 195 197,95 47 43,143 142 147
533d8c20-d626-4074-a578-4f4ae372c648,42 2 2,208 207 223,228 228 238,138 48 48,255 255 255,232 232 240,19 18 23,225 222 231
923ddb8e-3ae6-452d-9867-a6b538e321e5,2003 3 3,179 185 185,123 122 127,158 157 162,88 87 92,140 135 142,50 18 19,133 131 136
8edbed45-b861-41ac-bf65-4d59972ea673,226 228 227,223 225 224,231 233 232,12 12 12,64 68 69,231 233 232,57 62 65,102 102 102
7d4b826e-89b1-4b84-8e72-684c5813fe3b,54 55 50,46 46 44,50 52 51,33 33 31,29 31 30,0115 4 11,222 206 170,90 36 36
e1e9dcf4-29d7-427c-962d-569b18986af7,32 32 40,19 20 22,19 20 22,89 78 138,245 243 248,20 21 23,32 33 37,48 49 54
34bfcb00-2928-4abb-8057-6a69d358c11b,196 201 221,182 187 207,206 211 233,55 92 134,161 160 176,234 241 249,8 19 64,230 233 252
ea7c5bc3-045f-4add-83a1-d8225a7782fe,215 214 219,239 240 242,214 213 218,166 93 100,91 23 34,247 248 250,192 34 49,229 229 229
e330f709-3803-43d5-a824-ca9aba267cb0,28 26 48,29 31 30,29 31 30,129 113 184,30 65 84,52 56 59,221 152 95,43 46 55
669d59b5-65f3-461a-aaab-db4b2607373b,229 222 206,182 176 162,206 197 180,209 94 73,63 76 84,217 208 191,191 90 62,201 192 175
89397eeb-6e2e-4dff-90c9-043945d0cdef,251 249 255,240 240 250,239 237 251,38 38 50,20 19 27,235 233 246,27 25 36,214 210 224
d5cf08b7-8276-4a78-b797-a1e564d6ec90,40 40 40,37 37 37,39 39 37,50 54 57,236 236 236,47 47 47,59 59 59,87 87 87
a5750690-2447-4708-9bea-cc9a6a8c9f16,75 69 73,37 35 36,49 49 51,63 63 65,23 23 13,37 37 39,52 48 45,116 115 111
8d9cc0c9-5b5c-411c-ae09-3bd7ddcd35bf,47 47 47,67 67 67,67 66 62,253 251 252,34 34 34,64 63 61,175 175 167,90 90 90
cf72764c-47f1-4c09-a2d1-7a84d7bca170,255 255 255,44 45 49,65 66 70,147 146 142,25 21 20,189 189 191,79 80 84,142 141 146
7bbe616e-a41c-472c-b965-972c5f397863,208 208 208,25 23 24,24 22 23,42 41 39,29 28 26,30 30 30,188 184 183,41 40 38
9be8c735-c0ac-45c1-821d-ae938dca09a4,28 29 33,63 64 66,46 47 51,22 21 27,255 255 255,59 60 62,228 232 243,39 40 45
01d80b2d-2274-4b16-a871-737b2cc8b0d5,92 96 107,105 109 121,105 109 118,76 82 94,35 38 45,96 100 111,52 52 64,90 95 101
7f33e1f6-beef-4a71-b37e-eea77c5d0b8c,32 0 1,15 15 15,17 17 19,255 168 178,130 18 17,14 13 18,36 25 59,21 21 23
55e7f0c3-89cb-417c-8045-618cb117f499,33 23 34,49 49 49,25 25 25,35 33 44,2002 2 2,92 52 76,31 35 34,75 64 72
93ec339a-39c5-4d5b-94d1-2332750bc6e1,242 242 254,244 244 254,240 239 253,254 254 246,33 34 36,245 245 255,200 201 196,230 230 242
af62315b-4fed-42e5-9b61-1337e792bc6a,65 65 73,62 63 68,63 53 64,102 39 96,219 217 222,2004 5 9,205 204 212,39 40 44
d7294b6b-fbfe-4658-b7a1-e6e6153f9e9c,112 95 77,41 44 61,34 37 54,231 218 201,39 36 57,51 63 101,129 111 75,41 43 58
2cb4397d-23a8-4006-9a2a-834c3459a27e,20 19 27,176 153 112,155 132 88,202 196 180,35 35 47,39 41 62,50 45 51,140 115 84
f2bbfc88-fd29-4805-bd24-0edc209c7c76,43 38 34,50 42 39,53 48 44,65 57 68,51 47 44,45 40 36,62 55 49,49 41 38
a204067f-4099-4328-aed5-720c3205029d,2003 6 13,185 184 189,244 243 238,104 98 86,255 247 244,242 238 235,40 42 57,239 237 238
b109365f-c014-4455-8573-05291f6229d5,30 25 29,17 16 21,28 26 31,238 229 224,53 44 39,12 13 18,20 12 10,98 101 108
4c2f048b-6a73-4c5b-95bc-e36da5471d53,127 126 132,190 190 200,208 206 211,220 218 223,190 185 191,208 206 211,175 137 150,190 188 193
5642459f-f0f1-47db-a202-f9a43a7e0cb5,103 15 14,229 234 230,207 201 187,207 223 213,168 158 133,242 235 225,206 39 46,208 202 186
af8ed76d-6aee-404b-8e5f-ad42f202de5f,67 36 51,193 191 196,221 220 225,243 63 88,175 183 186,219 218 223,161 11 38,186 184 189
299aa82f-0974-4bc0-9df0-c68009a19708,71 67 66,20 19 24,26 26 28,60 59 64,64 64 66,116 114 119,82 78 75,132 128 129
b1fce739-b2c6-40e6-af13-d6f1180e9aff,37 35 38,42 40 43,98 94 95,55 49 51,78 48 48,54 52 55,45 45 43,126 120 120
4a13c50e-3f37-4edc-802e-673374f44887,50 49 54,77 76 81,68 68 70,105 105 105,70 69 65,47 46 51,163 138 82,31 31 33
58abc774-fa8d-408d-a9f0-d400bc56dc05,73 70 61,52 52 40,59 56 47,24 23 21,89 88 86,31 32 24,46 42 41,220 218 195
21051a6b-90e3-4427-b7a7-7a2d2cab6103,16 17 21,15 16 18,18 19 23,255 66 72,244 242 247,16 17 19,203 204 224,32 32 40
002f1c70-7afe-4d30-b335-5a5ffca8bb42,21 22 24,27 28 32,20 21 23,68 69 73,251 243 240,22 23 25,195 194 212,31 32 36
a631c6f2-37a9-4b27-8c3b-65fc5ea8c27d,37 41 44,10 11 13,12 12 14,254 80 90,242 236 236,14 15 17,162 167 196,27 28 32
31c78796-7dfa-4d15-8392-0825d4e189e6,15 16 18,14 15 17,13 14 16,139 185 237,240 241 243,19 20 22,191 189 192,49 49 59
a7d1bb26-6479-454c-9766-0f7e0620c200,230 228 233,235 230 234,243 241 242,33 36 43,250 245 249,248 246 251,162 146 120,220 216 217
5083ebeb-0940-4586-819e-7697f1b0182a,31 94 63,32 86 62,35 102 71,253 27 2,244 245 240,46 115 87,183 178 159,43 93 66
5a757862-593b-46df-a6c6-468b5cc295e8,201 136 140,202 138 138,211 151 151,253 84 79,255 253 248,211 147 147,242 235 229,201 137 138
d0aea1d8-7ac1-4b23-8f4c-4158180beca2,75 75 77,129 128 142,152 151 165,255 59 62,246 241 237,189 181 179,204 200 215,27 27 35
73eb75bd-04a8-4170-865d-1d667de71861,19 20 22,12 13 15,28 29 31,73 58 127,254 250 247,12 13 15,192 200 223,44 45 50
81864c9c-ed40-4c47-a386-057197ea0f5f,232 230 233,230 228 233,242 237 241,35 36 40,249 245 242,245 241 240,189 196 215,228 223 229
5db9efcc-58e8-4277-8af4-37a736ff6481,55 65 90,73 80 96,60 70 95,60 89 131,218 217 222,72 79 105,173 178 200,64 74 99
b116ad16-ef4e-4e75-a6b8-a222e90ac017,228 226 239,228 226 239,231 230 238,105 34 42,94 90 105,230 229 237,158 145 129,225 225 237
39dd0ac5-1d41-494a-9740-846e8f68120e,103 104 108,219 222 229,236 236 236,43 49 65,239 239 237,235 235 235,181 187 211,17 16 32
bacb1ab7-811e-4e2a-b634-e65a5d8b681d,225 222 215,221 221 213,235 232 225,119 45 58,255 255 255,243 240 233,165 169 154,231 228 221
61145724-70cf-42ab-bdbe-d04f38013906,225 226 228,233 233 233,230 230 230,19 19 19,217 226 223,255 255 255,229 230 232,66 66 66
05641064-beb4-4c4d-aba9-7d58eeaebdf0,116 75 29,122 80 42,176 140 90,169 127 79,255 252 251,163 122 68,222 216 202,242 235 229
41f639ee-a50a-41c1-8dd0-dc368f79f298,218 217 222,207 208 212,216 217 221,9 80 142,2005 6 10,234 235 239,164 178 191,43 103 175
a5ce17db-65ab-42c9-be90-6270ca992db0,25 25 27,35 40 43,29 41 41,27 25 28,39 37 40,65 79 82,81 85 88,47 48 50
e2822259-552f-45cb-b679-4be54c81c4d8,239 239 247,243 243 245,248 244 245,60 62 77,232 230 235,254 250 251,174 164 154,48 50 65
3a25e7cf-f9ff-4299-9de2-2bffeb6e47b9,235 229 231,239 233 235,242 236 236,253 86 94,255 251 247,250 246 245,159 165 189,255 86 97
1210d0c7-5586-48c4-9cf0-131c0b0f0ca3,211 205 217,184 178 190,206 203 214,126 123 130,27 30 39,214 208 218,204 36 53,193 185 198
998984d2-f479-4bf9-98df-685ec0a665ad,21 20 25,35 36 41,41 40 45,201 186 155,223 222 230,196 184 144,199 200 194,33 33 41
a587a934-6f84-40b3-8855-565afbcb4b5b,18 22 49,13 17 42,26 32 56,37 41 68,255 255 255,30 37 63,196 203 231,36 43 69
dd33f369-6195-4441-a003-7e00e16f419f,215 215 223,168 171 176,223 223 231,208 205 214,235 233 238,228 227 233,139 141 153,158 58 60
a1a67de2-4646-4db9-9c78-8172962ac149,253 45 58,246 48 61,254 49 64,23 23 23,248 240 237,255 103 115,165 173 196,31 29 34
4d6d7e6e-e28d-4e96-bf63-cc23ee8f472e,118 115 106,48 51 42,77 77 65,231 229 234,255 253 250,255 255 255,167 163 160,224 221 228
b960ac47-7be5-4305-9bef-59e3ed3ff40b,95 30 24,110 32 32,109 37 38,215 215 225,175 174 182,136 51 54,205 209 220,109 34 31
c47fcabd-1eff-46fe-84ef-49feeaa62b72,112 85 64,119 85 58,130 99 70,253 1 38,115 30 37,129 95 67,251 4 35,81 50 21
47e52a9f-56dc-420c-a039-836ef109f989,164 167 176,177 180 189,185 185 193,37 35 40,16 16 18,224 225 229,41 36 42,180 180 190
7963a4e9-5417-4ddd-b49d-10fdc1c60986,223 223 231,229 228 233,226 225 233,224 220 234,252 247 244,190 211 216,163 168 190,223 219 233
d4339153-883d-45d6-ad5b-c961804455b2,255 255 255,255 255 255,17 18 20,255 255 255,255 245 243,27 29 26,34 35 40,255 255 255
c54a2649-b974-471e-bd97-a1dfcf3fb277,74 79 85,230 227 234,245 245 247,151 130 99,174 165 166,245 244 249,156 155 153,134 116 92
57470eba-3ed3-40af-bc28-c760bc4fe9c6,49 49 51,22 23 25,16 16 18,212 206 208,252 245 239,22 23 27,175 184 199,40 43 50
bce85687-e11c-47ac-9dbe-a0964e555f0d,187 187 189,190 189 194,203 202 207,230 79 94,173 169 168,218 218 220,175 168 186,47 47 47
e22ed4f9-b9f9-4072-ac92-edbd6373cb4f,178 33 48,170 43 54,191 26 42,237 237 237,255 255 255,171 20 29,150 160 185,226 230 233
cd34cfc2-e89c-4312-aae1-77c2795831d8,118 65 21,164 106 60,159 100 56,206 157 78,188 180 169,180 112 41,178 137 73,125 66 22
fed9d842-ab59-49ec-8f6b-5776622b4c31,0 16 5,5 19 2,1 20 1,12 12 14,254 254 254,108 121 114,170 186 201,35 36 38
5f605671-c546-4600-9e7d-be34b2a6512d,12 13 17,17 18 23,2005 6 8,45 48 55,255 255 255,13 14 16,205 85 87,36 39 48
ae9adb70-2ed6-44a7-a6af-10054cc1ca63,171 170 168,187 183 182,210 209 205,236 237 229,188 184 181,216 215 210,76 42 43,199 199 191
17abe713-a5b2-4d7b-aa4b-f260458f33e6,239 235 236,232 230 231,186 182 181,56 57 62,253 248 245,239 235 236,193 183 148,195 196 200
014c2707-f726-4f67-adaf-fa76872879ac,33 33 31,13 13 11,22 22 20,255 255 255,53 57 56,26 31 27,24 28 37,41 41 39
f88201e0-7664-40b1-b5af-9688a712c128,195 199 208,193 196 205,200 204 213,37 57 107,193 195 207,222 223 228,151 166 185,69 79 106
fc80e70e-39c9-4d2f-8a14-10a773167be5,26 22 37,36 29 47,40 35 55,17 15 28,46 45 59,50 40 64,104 96 117,39 29 54
b6680db4-779e-427a-a957-d67434720ac6,2007 8 13,204 203 211,232 232 232,255 255 255,255 255 255,231 230 236,47 71 75,220 221 223
86d754e6-a435-4844-a127-fd12595eb28e,39 38 43,31 30 35,37 38 43,168 207 204,38 39 43,36 35 40,171 158 167,11 12 16
5431152f-6494-4456-971d-cb87b010d024,27 44 122,35 50 135,40 54 142,48 57 136,141 33 83,55 72 152,102 183 107,37 47 116
ad29bcdb-5107-489c-8746-adbfb268f552,53 62 91,62 71 102,57 68 96,80 87 113,78 78 80,70 76 108,53 76 118,57 66 99
e459cdee-4358-4841-9fd1-60747bdb17fc,160 158 161,183 180 187,194 192 195,201 194 176,61 59 62,153 140 131,76 86 88,195 194 190
215f7273-5ac8-4771-9bd2-35bc10b9198e,243 244 248,239 240 244,239 240 244,36 49 68,42 20 23,247 248 250,193 195 194,237 238 240
764a1aff-f21d-4d67-a4fa-415b2aa87d89,206 200 212,179 173 185,170 190 179,99 132 151,165 159 171,178 175 186,199 193 205,191 185 199
fd1adcdf-9e86-4b1b-9649-1f100ef872aa,220 217 224,229 227 232,233 231 234,97 124 201,255 254 250,242 238 239,201 200 179,223 219 216
